scenario,sentence,correct,predicted,error,abs_error,squared_error,ood_type
2. Novel distractor (similar style),Tell me: fourteen and ten =,24,22.866748809814453,-1.1332511901855469,1.1332511901855469,1.2842582600569585,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty and thirty-four =,54,55.06976318359375,1.06976318359375,1.06976318359375,1.1443932689726353,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: twenty-seven - forty-eight =,-21,-18.560489654541016,2.4395103454589844,2.4395103454589844,5.951210725601413,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate twenty-two plus twenty-six =,48,45.89790344238281,-2.1020965576171875,2.1020965576171875,4.41880993754603,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: nine plus forty-four =,53,55.88618850708008,2.886188507080078,2.886188507080078,8.33008409840113,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty minus two =,18,16.28728485107422,-1.7127151489257812,1.7127151489257812,2.933393181359861,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: thirty-four plus twenty =,54,52.31562042236328,-1.6843795776367188,1.6843795776367188,2.837134561559651,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: twenty-seven - eight =,19,16.95781707763672,-2.0421829223632812,2.0421829223632812,4.170511088392232,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: forty-five and twenty-seven =,72,73.3793716430664,1.3793716430664062,1.3793716430664062,1.9026661296957172,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirteen plus thirty-four =,47,46.06940460205078,-0.9305953979492188,0.9305953979492188,0.8660077946842648,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate five minus thirty-three =,-28,-29.936767578125,-1.936767578125,1.936767578125,3.751068651676178,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: forty-nine and sixteen =,65,62.19788360595703,-2.8021163940429688,2.8021163940429688,7.85185628576437,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate ten plus thirty-nine =,49,42.887332916259766,-6.112667083740234,6.112667083740234,37.36469887664134,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: forty-nine plus twenty-three =,72,68.70286560058594,-3.2971343994140625,3.2971343994140625,10.87109524779953,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: five - six =,-1,-2.7586536407470703,-1.7586536407470703,1.7586536407470703,3.0928626281129254,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: eighteen minus thirty-eight =,-20,-21.634883880615234,-1.6348838806152344,1.6348838806152344,2.672845303095528,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: twenty-nine - five =,24,22.380313873291016,-1.6196861267089844,1.6196861267089844,2.623383149053552,Type (a): Distractor OOD
2. Novel distractor (similar style),Answer this: forty-five added to forty-eight =,93,79.30692291259766,-13.693077087402344,13.693077087402344,187.50036012154305,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate zero plus sixteen =,16,17.635009765625,1.635009765625,1.635009765625,2.6732569336891174,Type (a): Distractor OOD
2. Novel distractor (similar style),Tell me: ten - two =,8,6.478542327880859,-1.5214576721191406,1.5214576721191406,2.3148334480501944,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirty-three added to twenty-four =,57,53.55841064453125,-3.44158935546875,3.44158935546875,11.844537291675806,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate six plus twenty-nine =,35,30.43035125732422,-4.569648742675781,4.569648742675781,20.88168963143835,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate forty-one + twelve =,53,54.58084487915039,1.5808448791503906,1.5808448791503906,2.499070531936013,Type (a): Distractor OOD
2. Novel distractor (similar style),Calculate thirty-one + two =,33,32.81976318359375,-0.18023681640625,0.18023681640625,0.03248530998826027,Type (a): Distractor OOD
3. Very different distractor,y-three characters including spaces. thirty-two - twenty-seven =,5,6.806240558624268,1.8062405586242676,1.8062405586242676,3.262504955619306,Type (a): Distractor OOD
3. Very different distractor,"laxy far far away, someone asked: fifteen added to thirty-nine =",54,48.39834213256836,-5.601657867431641,5.601657867431641,31.378570863758796,Type (a): Distractor OOD
3. Very different distractor,ty-three characters including spaces. twenty-six - twenty-nine =,-3,0.7575970888137817,3.7575970888137817,3.7575970888137817,14.119535881861808,Type (a): Distractor OOD
3. Very different distractor,ree characters including spaces. forty-four added to forty-one =,85,78.35353088378906,-6.6464691162109375,6.6464691162109375,44.1755517127458,Type (a): Distractor OOD
3. Very different distractor,"alaxy far far away, someone asked: twenty-one added to fifteen =",36,31.37563133239746,-4.624368667602539,4.624368667602539,21.384785573904082,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: forty-four - ten =",34,34.42583465576172,0.42583465576171875,0.42583465576171875,0.1813351540477015,Type (a): Distractor OOD
3. Very different distractor,"axy far far away, someone asked: forty-nine minus thirty-three =",16,26.666440963745117,10.666440963745117,10.666440963745117,113.77296283305986,Type (a): Distractor OOD
3. Very different distractor,"In a galaxy far far away, someone asked: seven and forty-eight =",55,49.62925720214844,-5.3707427978515625,5.3707427978515625,28.84487820067443,Type (a): Distractor OOD
3. Very different distractor,"galaxy far far away, someone asked: thirteen added to eighteen =",31,24.833988189697266,-6.166011810302734,6.166011810302734,38.019701644792804,Type (a): Distractor OOD
3. Very different distractor,seventy-three characters including spaces. four minus thirteen =,-9,-14.025657653808594,-5.025657653808594,5.025657653808594,25.2572348532849,Type (a): Distractor OOD
3. Very different distractor,"laxy far far away, someone asked: forty-seven added to fifteen =",62,58.93638610839844,-3.0636138916015625,3.0636138916015625,9.38573007681407,Type (a): Distractor OOD
3. Very different distractor,venty-three characters including spaces. twenty-three and five =,28,27.072961807250977,-0.9270381927490234,0.9270381927490234,0.8593998108153755,Type (a): Distractor OOD
